method,iterations,status,board_size,step
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
standard,1001,Falha,9,1
